number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.21859666494516236,2026-01-06 16:50:44.327617,2026-01-06 16:57:09.085766,0 days 00:06:24.758149,0.719242536955569,0.023374085146245848,4,0.018811301684304286,2.43374452159389,6.080089007293203,0.7805692285077317,COMPLETE
1,0.208979768931756,2026-01-06 16:57:09.086879,2026-01-06 17:07:36.395614,0 days 00:10:27.308735,0.9665445460307795,0.13178261464467156,5,0.019294438274034036,0.5382503448683418,5.426705964214116,0.9928298249983009,COMPLETE
2,0.22291516549626855,2026-01-06 17:07:36.396989,2026-01-06 17:13:54.051469,0 days 00:06:17.654480,0.8128235884673495,0.012103798491859535,4,6.967284907698032,1.8039147549280687,1.0694973225416071,0.6499793478565667,COMPLETE
3,0.21792461152919976,2026-01-06 17:13:54.052526,2026-01-06 17:33:52.426105,0 days 00:19:58.373579,0.9869142921575668,0.011706766695221915,7,0.9176573149196328,9.734614948175519,9.775879554322085,0.9016482554030327,COMPLETE
4,0.20873923555700716,2026-01-06 17:33:52.428291,2026-01-06 18:00:39.652139,0 days 00:26:47.223848,0.7267916386583497,0.03463540588085538,9,0.014255475563184131,4.458698080754796,0.48619808675947396,0.9256882301417153,COMPLETE
5,0.22790036447948364,2026-01-06 18:00:39.655146,2026-01-06 18:06:15.493879,0 days 00:05:35.838733,0.8535544996650912,0.010075796470051886,3,0.04643531969981505,5.528808767059131,7.956804166477837,0.7078762007988862,COMPLETE
6,0.21194828252203457,2026-01-06 18:06:15.494877,2026-01-06 18:19:06.150044,0 days 00:12:50.655167,0.7991609924140899,0.08905734052325842,6,3.6618978512276312,9.010432775475019,5.406483553292084,0.777329536351827,COMPLETE
7,0.2119921112762881,2026-01-06 18:19:06.151042,2026-01-06 18:38:06.519260,0 days 00:19:00.368218,0.6674404902838311,0.01954404521450621,8,0.3465155641506431,3.337866358086241,0.8929185686257557,0.859100030182099,COMPLETE
8,0.21166822389758416,2026-01-06 18:38:06.520264,2026-01-06 18:57:29.160429,0 days 00:19:22.640165,0.957136890427452,0.03284527873349081,7,0.06564384922105058,4.404136373674085,0.06662829340165266,0.9146170825088217,COMPLETE
9,0.21018563324970907,2026-01-06 18:57:29.162812,2026-01-06 19:20:12.073624,0 days 00:22:42.910812,0.9016537417451814,0.04142618214727564,8,1.875065181912508,4.313064598768763,2.5531749921632505,0.6122907789324886,COMPLETE
10,0.20849897664788314,2026-01-06 19:20:12.074782,2026-01-06 19:51:39.677707,0 days 00:31:27.602925,0.6128744217546239,0.054309054853750934,9,0.13069880403624762,6.253133196067637,3.2379198587384534,0.9691510504920645,COMPLETE
11,,2026-01-06 19:51:39.688996,2026-01-06 20:04:13.996001,0 days 00:12:34.307005,0.6077653505275193,0.05735369111156635,9,0.16105289618378027,6.981404439322736,3.0512870810447374,0.9899416489383743,FAIL
